z1,z2,z3,z4,z5,z6,z7,z8,window,source,cluster
0.4933021,-0.034974128,0.27126783,-0.48699,-1.2806259,-1.5930825,0.087646484,-0.43792388,20,水谷1人目_嬉しい.csv,1
0.5146901,-0.013085952,0.23752084,-0.504831,-1.227038,-1.6179168,0.07409669,-0.3709085,21,水谷1人目_嬉しい.csv,1
0.51901966,0.0024716458,0.19907887,-0.53118896,-1.1760328,-1.6247646,0.063635565,-0.3212398,22,水谷1人目_嬉しい.csv,1
0.5134755,0.033464417,0.14819077,-0.5749864,-1.1258502,-1.6252159,0.04352271,-0.29365215,23,水谷1人目_嬉しい.csv,1
0.4845028,0.05527209,0.05604814,-0.6692474,-1.0652277,-1.6391757,0.042440835,-0.21017544,24,水谷1人目_嬉しい.csv,1
0.3933288,0.024088304,-0.0039682025,-0.7595282,-1.0070521,-1.6342181,0.054125212,-0.17326118,25,水谷1人目_嬉しい.csv,1
0.29280567,-0.011059569,-0.043209895,-0.86813474,-0.9647715,-1.6134574,0.076118626,-0.15885721,26,水谷1人目_嬉しい.csv,1
0.19236529,-0.043956835,-0.08060101,-0.9635359,-0.92679036,-1.5637157,0.11096733,-0.15383267,27,水谷1人目_嬉しい.csv,1
0.10954935,-0.045769062,-0.12060416,-1.0500638,-0.89182115,-1.5375829,0.13536873,-0.16808099,28,水谷1人目_嬉しい.csv,1
0.004444018,-0.058899157,-0.15881804,-1.1194948,-0.8681797,-1.4788053,0.1553769,-0.21094589,29,水谷1人目_嬉しい.csv,1
-0.12814705,-0.07573016,-0.19065432,-1.1376859,-0.86411214,-1.4278526,0.18312106,-0.26739827,30,水谷1人目_嬉しい.csv,1
-0.26491642,-0.12245401,-0.16534653,-1.0918137,-0.88868,-1.349385,0.22692409,-0.36168426,31,水谷1人目_嬉しい.csv,1
-0.34220237,-0.14479673,-0.17313892,-1.0224928,-0.9219309,-1.3233281,0.2813532,-0.38054594,32,水谷1人目_嬉しい.csv,1
-0.42264402,-0.16482785,-0.20799552,-0.96296734,-0.9348619,-1.2580576,0.32112297,-0.4266716,33,水谷1人目_嬉しい.csv,1
-0.51046073,-0.16715193,-0.2525461,-0.94326407,-0.9407408,-1.185103,0.39754707,-0.45340598,34,水谷1人目_嬉しい.csv,1
-0.5937227,-0.16191131,-0.2549362,-0.92270964,-0.94737947,-1.1114635,0.46967113,-0.48931766,35,水谷1人目_嬉しい.csv,1
-0.66973186,-0.18530431,-0.18312651,-0.83778393,-1.0037597,-1.0259439,0.55967945,-0.50370026,36,水谷1人目_嬉しい.csv,1
-0.6854341,-0.20983526,-0.09186142,-0.75457877,-1.079493,-0.93094563,0.6266035,-0.51482826,37,水谷1人目_嬉しい.csv,1
-0.6476299,-0.20518684,0.00792898,-0.6748984,-1.1568229,-0.8680859,0.66591865,-0.5107442,38,水谷1人目_嬉しい.csv,1
-0.5709979,-0.18847558,0.08276844,-0.5749993,-1.220407,-0.8481585,0.6905573,-0.48242292,39,水谷1人目_嬉しい.csv,1
-0.48708063,-0.16154858,0.13769774,-0.514394,-1.2749358,-0.8468957,0.7084815,-0.45304874,40,水谷1人目_嬉しい.csv,1
-0.39294422,-0.13933885,0.18394618,-0.4734665,-1.3157588,-0.8642607,0.7061126,-0.4343389,41,水谷1人目_嬉しい.csv,1
-0.2787792,-0.089333676,0.22382861,-0.4299323,-1.3703874,-0.8918256,0.67522895,-0.4651334,42,水谷1人目_嬉しい.csv,1
-0.13787967,-0.021436216,0.29663536,-0.38515,-1.4354547,-0.9337081,0.6211652,-0.5483926,43,水谷1人目_嬉しい.csv,1
-0.0065847933,0.06284636,0.3525793,-0.33978724,-1.5030823,-0.9490502,0.56590486,-0.6447135,44,水谷1人目_嬉しい.csv,1
0.16603571,0.15642482,0.38313785,-0.3268572,-1.489782,-1.0203522,0.45204425,-0.71705145,45,水谷1人目_嬉しい.csv,1
0.3642282,0.22813985,0.33461788,-0.37213644,-1.425673,-1.1741633,0.28806907,-0.7556624,46,水谷1人目_嬉しい.csv,1
0.5302027,0.3484725,0.22349285,-0.43366966,-1.3488224,-1.3355516,0.14407037,-0.7639775,47,水谷1人目_嬉しい.csv,1
0.6338591,0.44397983,0.13676481,-0.47414997,-1.2737907,-1.4325324,0.055026304,-0.722472,48,水谷1人目_嬉しい.csv,1
0.7050396,0.519603,0.037244566,-0.5251532,-1.1890658,-1.4941602,0.04276307,-0.6044516,49,水谷1人目_嬉しい.csv,1
0.71783626,0.5890415,-0.028745115,-0.59245634,-1.1001498,-1.5113044,0.031530015,-0.55265534,50,水谷1人目_嬉しい.csv,1
0.7135239,0.64832205,-0.09608566,-0.6605186,-0.9959874,-1.5209103,0.051677164,-0.4755569,51,水谷1人目_嬉しい.csv,1
0.6586662,0.65444905,-0.16438556,-0.7512005,-0.91753256,-1.5040069,0.08904839,-0.36746898,52,水谷1人目_嬉しい.csv,1
0.54914564,0.6070678,-0.22517094,-0.85839796,-0.8412008,-1.4742355,0.11336804,-0.290866,53,水谷1人目_嬉しい.csv,1
0.42184347,0.5434199,-0.2597489,-0.97202355,-0.81508195,-1.4505802,0.15707421,-0.24489798,54,水谷1人目_嬉しい.csv,1
0.30758363,0.51832825,-0.31351647,-1.0778738,-0.7976364,-1.4326669,0.19750133,-0.2164474,55,水谷1人目_嬉しい.csv,1
0.20630309,0.53234994,-0.38050354,-1.1616426,-0.7478409,-1.3994468,0.24498016,-0.20349137,56,水谷1人目_嬉しい.csv,1
0.096214116,0.52770543,-0.41103202,-1.2104032,-0.69308984,-1.2934206,0.2573416,-0.2147813,57,水谷1人目_嬉しい.csv,1
-0.049928203,0.47052372,-0.41625482,-1.2269721,-0.6584878,-1.194986,0.2773505,-0.24809915,58,水谷1人目_嬉しい.csv,1
-0.1889943,0.44050387,-0.47665736,-1.2105802,-0.6198734,-1.1808906,0.32445282,-0.23865925,59,水谷1人目_嬉しい.csv,1
-0.34718156,0.40367222,-0.5183468,-1.1806648,-0.5862907,-1.1772703,0.38414618,-0.27297923,60,水谷1人目_嬉しい.csv,1
-0.5128777,0.33076826,-0.5129819,-1.1484414,-0.58977604,-1.1161785,0.41103867,-0.35942796,61,水谷1人目_嬉しい.csv,1
-0.6514712,0.25620732,-0.4856027,-1.1235024,-0.6453353,-1.0455925,0.44727144,-0.46897933,62,水谷1人目_嬉しい.csv,1
-0.7473167,0.22507653,-0.46284634,-1.1259634,-0.7144563,-0.969684,0.4662827,-0.5766834,63,水谷1人目_嬉しい.csv,1
-0.87737644,0.18003824,-0.357918,-1.0705934,-0.8540349,-0.84077424,0.5416422,-0.65789104,64,水谷1人目_嬉しい.csv,1
-0.84867585,0.14553165,-0.22853816,-0.9780839,-0.93672276,-0.7683913,0.5923498,-0.68463737,65,水谷1人目_嬉しい.csv,1
-0.78889346,0.12917548,-0.12202049,-0.8563153,-1.0361933,-0.7043242,0.64059675,-0.64806527,66,水谷1人目_嬉しい.csv,1
-0.7051279,0.14064753,-0.014135711,-0.7317272,-1.1498019,-0.63628584,0.6783312,-0.59990543,67,水谷1人目_嬉しい.csv,1
-0.5987571,0.17603096,0.08577089,-0.6287945,-1.2386321,-0.5955536,0.6948285,-0.56591576,68,水谷1人目_嬉しい.csv,1
-0.51540667,0.19222549,0.1688261,-0.5637875,-1.3184059,-0.5681204,0.69362766,-0.55656517,69,水谷1人目_嬉しい.csv,1
-0.43132895,0.21384153,0.24463814,-0.4392247,-1.4372894,-0.5759576,0.6742447,-0.5910952,70,水谷1人目_嬉しい.csv,1
-0.23992233,0.27977157,0.3720513,-0.3671565,-1.5357865,-0.60270447,0.5930862,-0.6766186,71,水谷1人目_嬉しい.csv,1
0.024749175,0.37409404,0.4515395,-0.34539792,-1.5911252,-0.6765339,0.46635455,-0.72784775,72,水谷1人目_嬉しい.csv,1
0.29107064,0.48005128,0.4978803,-0.33333555,-1.5613451,-0.80428225,0.28271842,-0.80717283,73,水谷1人目_嬉しい.csv,1
0.5101332,0.62140703,0.45482868,-0.35237908,-1.4756261,-0.9118547,0.10206837,-0.8324302,74,水谷1人目_嬉しい.csv,1
0.7283714,0.7884039,0.3309436,-0.40215492,-1.320019,-1.0255636,-0.034162782,-0.7893874,75,水谷1人目_嬉しい.csv,3
0.8415276,0.8963656,0.22261955,-0.4629549,-1.1804403,-1.1440525,-0.09014087,-0.73074883,76,水谷1人目_嬉しい.csv,3
0.8777113,0.9502731,0.14519346,-0.5199814,-1.053971,-1.2191026,-0.11490265,-0.6694739,77,水谷1人目_嬉しい.csv,3
0.8831531,1.0346204,0.038923677,-0.6243421,-0.9131261,-1.281261,-0.104169585,-0.56532246,78,水谷1人目_嬉しい.csv,3
0.85974866,1.0643843,-0.014831549,-0.7188679,-0.8177024,-1.273133,-0.12166796,-0.48482615,79,水谷1人目_嬉しい.csv,3
0.8230694,1.11083,-0.093589365,-0.8440237,-0.69066286,-1.2697674,-0.12463101,-0.36956248,80,水谷1人目_嬉しい.csv,3
0.7148484,1.1065377,-0.21587376,-0.99066246,-0.5771626,-1.2458688,-0.09882068,-0.24089697,81,水谷1人目_嬉しい.csv,3
0.5890722,1.0677848,-0.30889282,-1.1346622,-0.48807552,-1.2224835,-0.11605523,-0.16327599,82,水谷1人目_嬉しい.csv,3
0.44541544,1.0205489,-0.40086126,-1.2526379,-0.4305985,-1.1886591,-0.112580456,-0.11302279,83,水谷1人目_嬉しい.csv,4
0.28963804,1.0383513,-0.5221117,-1.3533454,-0.35856155,-1.160299,-0.05797025,-0.07075169,84,水谷1人目_嬉しい.csv,4
0.09146607,1.0162293,-0.59041697,-1.3964808,-0.31490257,-1.0834786,-0.027899586,-0.068416975,85,水谷1人目_嬉しい.csv,4
-0.09078823,0.9396827,-0.6044845,-1.4026266,-0.30019864,-1.0175766,-0.014640823,-0.13773721,86,水谷1人目_嬉しい.csv,4
-0.27351642,0.87004775,-0.6202619,-1.394961,-0.28882653,-0.97987527,-0.017599888,-0.22644763,87,水谷1人目_嬉しい.csv,4
-0.46496624,0.83212703,-0.69122446,-1.371917,-0.25221753,-0.966529,-0.008093119,-0.26728567,88,水谷1人目_嬉しい.csv,4
-0.6506718,0.7922099,-0.7584086,-1.319496,-0.17601466,-0.8967028,0.054325942,-0.25635067,89,水谷1人目_嬉しい.csv,4
-0.8099822,0.7050386,-0.7519856,-1.239712,-0.13621026,-0.8681455,0.1015305,-0.33521947,90,水谷1人目_嬉しい.csv,4
-1.0468216,0.65758747,-0.70745105,-1.1969846,-0.20855671,-0.78917474,0.16978565,-0.5532169,91,水谷1人目_嬉しい.csv,4
-1.1983726,0.5616182,-0.59431493,-1.1527877,-0.34921542,-0.64602727,0.2818524,-0.65870667,92,水谷1人目_嬉しい.csv,4
-0.1494237,-0.6641802,0.73076904,-0.602639,-0.7103827,-1.4965796,0.08596679,-0.2262721,0,水谷1人目_悲しい.csv,1
-0.22235613,-0.7195848,0.7085323,-0.63637507,-0.70905066,-1.5047674,0.1158741,-0.23711768,1,水谷1人目_悲しい.csv,1
-0.2867536,-0.75211746,0.69503504,-0.6529916,-0.713151,-1.5130566,0.14517355,-0.24848674,2,水谷1人目_悲しい.csv,1
-0.36229706,-0.7829654,0.65889144,-0.66625345,-0.74489546,-1.4998245,0.17579211,-0.27304447,3,水谷1人目_悲しい.csv,1
-0.43233275,-0.8055143,0.62155646,-0.65654194,-0.79022944,-1.4678526,0.20859647,-0.277024,4,水谷1人目_悲しい.csv,1
-0.4619556,-0.8015579,0.56032133,-0.6380411,-0.823375,-1.432432,0.2465168,-0.2810263,5,水谷1人目_悲しい.csv,1
-0.479046,-0.7666492,0.4384761,-0.63855386,-0.8627653,-1.3965079,0.30608445,-0.32212853,6,水谷1人目_悲しい.csv,1
-0.49871182,-0.6975398,0.30485502,-0.6121031,-0.93852293,-1.355293,0.36659673,-0.39764744,7,水谷1人目_悲しい.csv,1
-0.48950636,-0.63336486,0.25843245,-0.59816635,-1.0356494,-1.307847,0.40950978,-0.47134915,8,水谷1人目_悲しい.csv,1
-0.48597336,-0.5939362,0.26444292,-0.6044413,-1.1523438,-1.2421491,0.44628787,-0.5134864,9,水谷1人目_悲しい.csv,1
-0.47338164,-0.5743208,0.27531,-0.6197646,-1.2238894,-1.1698883,0.48415625,-0.48505947,10,水谷1人目_悲しい.csv,1
-0.43362898,-0.55583596,0.3028665,-0.5511141,-1.258191,-1.1290604,0.48297763,-0.46063277,11,水谷1人目_悲しい.csv,1
-0.38285923,-0.5307056,0.3253892,-0.53864074,-1.2914059,-1.1042323,0.49749634,-0.45639914,12,水谷1人目_悲しい.csv,1
-0.30884153,-0.48706552,0.35134137,-0.4952712,-1.3259369,-1.0918499,0.49971634,-0.4540227,13,水谷1人目_悲しい.csv,1
-0.20220838,-0.4368883,0.39944863,-0.46007466,-1.3693312,-1.1093463,0.47387618,-0.4793047,14,水谷1人目_悲しい.csv,1
-0.07971117,-0.37175673,0.447597,-0.4320948,-1.4089477,-1.1431694,0.4238848,-0.526038,15,水谷1人目_悲しい.csv,1
0.059127994,-0.3066481,0.45664644,-0.4205871,-1.4349087,-1.2130336,0.35396764,-0.5690284,16,水谷1人目_悲しい.csv,1
0.19899788,-0.25474465,0.43854958,-0.43896073,-1.4255321,-1.3254108,0.26912245,-0.5972343,17,水谷1人目_悲しい.csv,1
0.31225044,-0.1835976,0.38177934,-0.46837294,-1.3895453,-1.4346765,0.19318439,-0.59195435,18,水谷1人目_悲しい.csv,1
0.41872466,-0.100301735,0.32173154,-0.47363627,-1.3341818,-1.5332906,0.123172775,-0.5292729,19,水谷1人目_悲しい.csv,1
0.4933021,-0.034974128,0.27126783,-0.48699,-1.2806259,-1.5930825,0.087646484,-0.43792388,20,水谷1人目_悲しい.csv,1
0.5146901,-0.013085952,0.23752084,-0.504831,-1.227038,-1.6179168,0.07409669,-0.3709085,21,水谷1人目_悲しい.csv,1
0.51901966,0.0024716458,0.19907887,-0.53118896,-1.1760328,-1.6247646,0.063635565,-0.3212398,22,水谷1人目_悲しい.csv,1
0.5134755,0.033464417,0.14819077,-0.5749864,-1.1258502,-1.6252159,0.04352271,-0.29365215,23,水谷1人目_悲しい.csv,1
0.4845028,0.05527209,0.05604814,-0.6692474,-1.0652277,-1.6391757,0.042440835,-0.21017544,24,水谷1人目_悲しい.csv,1
0.3933288,0.024088304,-0.0039682025,-0.7595282,-1.0070521,-1.6342181,0.054125212,-0.17326118,25,水谷1人目_悲しい.csv,1
0.29280567,-0.011059569,-0.043209895,-0.86813474,-0.9647715,-1.6134574,0.076118626,-0.15885721,26,水谷1人目_悲しい.csv,1
0.19236529,-0.043956835,-0.08060101,-0.9635359,-0.92679036,-1.5637157,0.11096733,-0.15383267,27,水谷1人目_悲しい.csv,1
0.10954935,-0.045769062,-0.12060416,-1.0500638,-0.89182115,-1.5375829,0.13536873,-0.16808099,28,水谷1人目_悲しい.csv,1
0.004444018,-0.058899157,-0.15881804,-1.1194948,-0.8681797,-1.4788053,0.1553769,-0.21094589,29,水谷1人目_悲しい.csv,1
-0.12814705,-0.07573016,-0.19065432,-1.1376859,-0.86411214,-1.4278526,0.18312106,-0.26739827,30,水谷1人目_悲しい.csv,1
-0.26491642,-0.12245401,-0.16534653,-1.0918137,-0.88868,-1.349385,0.22692409,-0.36168426,31,水谷1人目_悲しい.csv,1
-0.34220237,-0.14479673,-0.17313892,-1.0224928,-0.9219309,-1.3233281,0.2813532,-0.38054594,32,水谷1人目_悲しい.csv,1
-0.42264402,-0.16482785,-0.20799552,-0.96296734,-0.9348619,-1.2580576,0.32112297,-0.4266716,33,水谷1人目_悲しい.csv,1
-0.51046073,-0.16715193,-0.2525461,-0.94326407,-0.9407408,-1.185103,0.39754707,-0.45340598,34,水谷1人目_悲しい.csv,1
-0.5937227,-0.16191131,-0.2549362,-0.92270964,-0.94737947,-1.1114635,0.46967113,-0.48931766,35,水谷1人目_悲しい.csv,1
-0.66973186,-0.18530431,-0.18312651,-0.83778393,-1.0037597,-1.0259439,0.55967945,-0.50370026,36,水谷1人目_悲しい.csv,1
-0.6854341,-0.20983526,-0.09186142,-0.75457877,-1.079493,-0.93094563,0.6266035,-0.51482826,37,水谷1人目_悲しい.csv,1
-0.6476299,-0.20518684,0.00792898,-0.6748984,-1.1568229,-0.8680859,0.66591865,-0.5107442,38,水谷1人目_悲しい.csv,1
-0.5709979,-0.18847558,0.08276844,-0.5749993,-1.220407,-0.8481585,0.6905573,-0.48242292,39,水谷1人目_悲しい.csv,1
-0.48708063,-0.16154858,0.13769774,-0.514394,-1.2749358,-0.8468957,0.7084815,-0.45304874,40,水谷1人目_悲しい.csv,1
-0.39294422,-0.13933885,0.18394618,-0.4734665,-1.3157588,-0.8642607,0.7061126,-0.4343389,41,水谷1人目_悲しい.csv,1
-0.2787792,-0.089333676,0.22382861,-0.4299323,-1.3703874,-0.8918256,0.67522895,-0.4651334,42,水谷1人目_悲しい.csv,1
-0.13787967,-0.021436216,0.29663536,-0.38515,-1.4354547,-0.9337081,0.6211652,-0.5483926,43,水谷1人目_悲しい.csv,1
-0.0065847933,0.06284636,0.3525793,-0.33978724,-1.5030823,-0.9490502,0.56590486,-0.6447135,44,水谷1人目_悲しい.csv,1
0.16603571,0.15642482,0.38313785,-0.3268572,-1.489782,-1.0203522,0.45204425,-0.71705145,45,水谷1人目_悲しい.csv,1
0.3642282,0.22813985,0.33461788,-0.37213644,-1.425673,-1.1741633,0.28806907,-0.7556624,46,水谷1人目_悲しい.csv,1
0.5302027,0.3484725,0.22349285,-0.43366966,-1.3488224,-1.3355516,0.14407037,-0.7639775,47,水谷1人目_悲しい.csv,1
0.6338591,0.44397983,0.13676481,-0.47414997,-1.2737907,-1.4325324,0.055026304,-0.722472,48,水谷1人目_悲しい.csv,1
0.7050396,0.519603,0.037244566,-0.5251532,-1.1890658,-1.4941602,0.04276307,-0.6044516,49,水谷1人目_悲しい.csv,1
0.71783626,0.5890415,-0.028745115,-0.59245634,-1.1001498,-1.5113044,0.031530015,-0.55265534,50,水谷1人目_悲しい.csv,1
0.7135239,0.64832205,-0.09608566,-0.6605186,-0.9959874,-1.5209103,0.051677164,-0.4755569,51,水谷1人目_悲しい.csv,1
0.6586662,0.65444905,-0.16438556,-0.7512005,-0.91753256,-1.5040069,0.08904839,-0.36746898,52,水谷1人目_悲しい.csv,1
0.54914564,0.6070678,-0.22517094,-0.85839796,-0.8412008,-1.4742355,0.11336804,-0.290866,53,水谷1人目_悲しい.csv,1
0.42184347,0.5434199,-0.2597489,-0.97202355,-0.81508195,-1.4505802,0.15707421,-0.24489798,54,水谷1人目_悲しい.csv,1
0.30758363,0.51832825,-0.31351647,-1.0778738,-0.7976364,-1.4326669,0.19750133,-0.2164474,55,水谷1人目_悲しい.csv,1
0.20630309,0.53234994,-0.38050354,-1.1616426,-0.7478409,-1.3994468,0.24498016,-0.20349137,56,水谷1人目_悲しい.csv,1
0.096214116,0.52770543,-0.41103202,-1.2104032,-0.69308984,-1.2934206,0.2573416,-0.2147813,57,水谷1人目_悲しい.csv,1
-0.049928203,0.47052372,-0.41625482,-1.2269721,-0.6584878,-1.194986,0.2773505,-0.24809915,58,水谷1人目_悲しい.csv,1
-0.1889943,0.44050387,-0.47665736,-1.2105802,-0.6198734,-1.1808906,0.32445282,-0.23865925,59,水谷1人目_悲しい.csv,1
-0.34718156,0.40367222,-0.5183468,-1.1806648,-0.5862907,-1.1772703,0.38414618,-0.27297923,60,水谷1人目_悲しい.csv,1
-0.5128777,0.33076826,-0.5129819,-1.1484414,-0.58977604,-1.1161785,0.41103867,-0.35942796,61,水谷1人目_悲しい.csv,1
-0.6514712,0.25620732,-0.4856027,-1.1235024,-0.6453353,-1.0455925,0.44727144,-0.46897933,62,水谷1人目_悲しい.csv,1
-0.7473167,0.22507653,-0.46284634,-1.1259634,-0.7144563,-0.969684,0.4662827,-0.5766834,63,水谷1人目_悲しい.csv,1
-0.87737644,0.18003824,-0.357918,-1.0705934,-0.8540349,-0.84077424,0.5416422,-0.65789104,64,水谷1人目_悲しい.csv,1
-0.84867585,0.14553165,-0.22853816,-0.9780839,-0.93672276,-0.7683913,0.5923498,-0.68463737,65,水谷1人目_悲しい.csv,1
-0.78889346,0.12917548,-0.12202049,-0.8563153,-1.0361933,-0.7043242,0.64059675,-0.64806527,66,水谷1人目_悲しい.csv,1
-0.7051279,0.14064753,-0.014135711,-0.7317272,-1.1498019,-0.63628584,0.6783312,-0.59990543,67,水谷1人目_悲しい.csv,1
-0.5987571,0.17603096,0.08577089,-0.6287945,-1.2386321,-0.5955536,0.6948285,-0.56591576,68,水谷1人目_悲しい.csv,1
-0.51540667,0.19222549,0.1688261,-0.5637875,-1.3184059,-0.5681204,0.69362766,-0.55656517,69,水谷1人目_悲しい.csv,1
-0.43132895,0.21384153,0.24463814,-0.4392247,-1.4372894,-0.5759576,0.6742447,-0.5910952,70,水谷1人目_悲しい.csv,1
-0.23992233,0.27977157,0.3720513,-0.3671565,-1.5357865,-0.60270447,0.5930862,-0.6766186,71,水谷1人目_悲しい.csv,1
0.024749175,0.37409404,0.4515395,-0.34539792,-1.5911252,-0.6765339,0.46635455,-0.72784775,72,水谷1人目_悲しい.csv,1
0.29107064,0.48005128,0.4978803,-0.33333555,-1.5613451,-0.80428225,0.28271842,-0.80717283,73,水谷1人目_悲しい.csv,1
0.5101332,0.62140703,0.45482868,-0.35237908,-1.4756261,-0.9118547,0.10206837,-0.8324302,74,水谷1人目_悲しい.csv,1
0.7283714,0.7884039,0.3309436,-0.40215492,-1.320019,-1.0255636,-0.034162782,-0.7893874,75,水谷1人目_悲しい.csv,3
0.8415276,0.8963656,0.22261955,-0.4629549,-1.1804403,-1.1440525,-0.09014087,-0.73074883,76,水谷1人目_悲しい.csv,3
0.8777113,0.9502731,0.14519346,-0.5199814,-1.053971,-1.2191026,-0.11490265,-0.6694739,77,水谷1人目_悲しい.csv,3
0.8831531,1.0346204,0.038923677,-0.6243421,-0.9131261,-1.281261,-0.104169585,-0.56532246,78,水谷1人目_悲しい.csv,3
0.85974866,1.0643843,-0.014831549,-0.7188679,-0.8177024,-1.273133,-0.12166796,-0.48482615,79,水谷1人目_悲しい.csv,3
0.8230694,1.11083,-0.093589365,-0.8440237,-0.69066286,-1.2697674,-0.12463101,-0.36956248,80,水谷1人目_悲しい.csv,3
0.7148484,1.1065377,-0.21587376,-0.99066246,-0.5771626,-1.2458688,-0.09882068,-0.24089697,81,水谷1人目_悲しい.csv,3
0.5890722,1.0677848,-0.30889282,-1.1346622,-0.48807552,-1.2224835,-0.11605523,-0.16327599,82,水谷1人目_悲しい.csv,3
0.44541544,1.0205489,-0.40086126,-1.2526379,-0.4305985,-1.1886591,-0.112580456,-0.11302279,83,水谷1人目_悲しい.csv,4
0.28963804,1.0383513,-0.5221117,-1.3533454,-0.35856155,-1.160299,-0.05797025,-0.07075169,84,水谷1人目_悲しい.csv,4
0.09146607,1.0162293,-0.59041697,-1.3964808,-0.31490257,-1.0834786,-0.027899586,-0.068416975,85,水谷1人目_悲しい.csv,4
-0.09078823,0.9396827,-0.6044845,-1.4026266,-0.30019864,-1.0175766,-0.014640823,-0.13773721,86,水谷1人目_悲しい.csv,4
-0.27351642,0.87004775,-0.6202619,-1.394961,-0.28882653,-0.97987527,-0.017599888,-0.22644763,87,水谷1人目_悲しい.csv,4
-0.46496624,0.83212703,-0.69122446,-1.371917,-0.25221753,-0.966529,-0.008093119,-0.26728567,88,水谷1人目_悲しい.csv,4
-0.6506718,0.7922099,-0.7584086,-1.319496,-0.17601466,-0.8967028,0.054325942,-0.25635067,89,水谷1人目_悲しい.csv,4
-0.8099822,0.7050386,-0.7519856,-1.239712,-0.13621026,-0.8681455,0.1015305,-0.33521947,90,水谷1人目_悲しい.csv,4
-1.0468216,0.65758747,-0.70745105,-1.1969846,-0.20855671,-0.78917474,0.16978565,-0.5532169,91,水谷1人目_悲しい.csv,4
-1.1983726,0.5616182,-0.59431493,-1.1527877,-0.34921542,-0.64602727,0.2818524,-0.65870667,92,水谷1人目_悲しい.csv,4
0.06425543,-0.23288947,0.7376523,-0.39243802,-0.33012772,-1.1524141,0.6638474,0.04111098,0,水谷1人目_緊張.csv,1
0.010626711,-0.2916256,0.7377091,-0.44531992,-0.2690323,-1.1115457,0.57894516,0.043866392,1,水谷1人目_緊張.csv,1
-0.03710714,-0.30270246,0.70817024,-0.454111,-0.25337017,-1.1160281,0.60246176,0.06512357,2,水谷1人目_緊張.csv,1
-0.10673356,-0.3337955,0.68501496,-0.46834508,-0.24233317,-1.0949008,0.61867595,0.08155218,3,水谷1人目_緊張.csv,1
-0.17481177,-0.36398813,0.65971917,-0.4712267,-0.24048308,-1.0790979,0.6445491,0.084233075,4,水谷1人目_緊張.csv,1
-0.23823963,-0.38676232,0.6478063,-0.46852773,-0.2544841,-1.0591096,0.6763549,0.07905486,5,水谷1人目_緊張.csv,1
-0.29091156,-0.40471047,0.63304955,-0.45538315,-0.27585128,-1.0499688,0.7137046,0.079917565,6,水谷1人目_緊張.csv,1
-0.32272166,-0.4212069,0.62340724,-0.42952642,-0.29772574,-1.0372734,0.7337026,0.062176164,7,水谷1人目_緊張.csv,1
-0.34987354,-0.43517998,0.617825,-0.41514263,-0.32384303,-1.0367872,0.76008075,0.05748721,8,水谷1人目_緊張.csv,1
-0.3866921,-0.45352572,0.6170266,-0.3973566,-0.35221344,-1.0314903,0.7968434,0.05242857,9,水谷1人目_緊張.csv,1
-0.46209335,-0.47507787,0.61613137,-0.36974478,-0.38612306,-1.0095041,0.84895754,0.051031742,10,水谷1人目_緊張.csv,1
-0.5275515,-0.4950955,0.64175004,-0.34793955,-0.4296811,-0.9744996,0.8898244,0.036872763,11,水谷1人目_緊張.csv,1
-0.5511251,-0.49920332,0.6824684,-0.30856892,-0.47918388,-0.9370874,0.90905404,0.016457643,12,水谷1人目_緊張.csv,1
-0.5611881,-0.48458463,0.71906304,-0.2478957,-0.5231602,-0.9177244,0.93947387,0.0041404106,13,水谷1人目_緊張.csv,1
-0.5135678,-0.45453802,0.76368856,-0.16670614,-0.5585065,-0.90284514,0.94777507,-0.0035855584,14,水谷1人目_緊張.csv,1
-0.45823747,-0.42033297,0.8126562,-0.10105471,-0.5876777,-0.90419936,0.96070504,-0.008578151,15,水谷1人目_緊張.csv,1
-0.4015705,-0.37996638,0.8462626,-0.04262306,-0.6047188,-0.91849387,0.97590536,-0.0067877136,16,水谷1人目_緊張.csv,1
-0.33226883,-0.32831615,0.8740302,0.02025177,-0.61426806,-0.94188756,0.9969892,0.0022622682,17,水谷1人目_緊張.csv,1
-0.26194394,-0.27693772,0.90276676,0.06619196,-0.61947405,-0.9637732,1.0069033,0.008404393,18,水谷1人目_緊張.csv,1
-0.1764595,-0.21648571,0.9221282,0.10075164,-0.61534584,-0.9882764,1.0000715,0.0130360015,19,水谷1人目_緊張.csv,1
-0.09020205,-0.16285312,0.9276783,0.108552784,-0.59874475,-1.0233506,0.985287,0.022457067,20,水谷1人目_緊張.csv,1
-0.02211719,-0.11935333,0.9272963,0.09926692,-0.5713403,-1.0502408,0.96256804,0.037879746,21,水谷1人目_緊張.csv,1
0.03529764,-0.084227376,0.91749305,0.06912544,-0.5350131,-1.0706446,0.93139815,0.07133812,22,水谷1人目_緊張.csv,1
0.084210224,-0.054121204,0.9019443,0.03906836,-0.50150156,-1.0975413,0.91946363,0.091184855,23,水谷1人目_緊張.csv,1
0.1156514,-0.028852712,0.8845916,0.0100573525,-0.47184637,-1.1283685,0.9135669,0.10065059,24,水谷1人目_緊張.csv,1
0.13033725,-0.018593038,0.8660182,-0.03192266,-0.4266035,-1.1564962,0.89363194,0.13236421,25,水谷1人目_緊張.csv,1
0.13237074,-0.013179999,0.8391269,-0.07428203,-0.377901,-1.1871591,0.8833242,0.17205155,26,水谷1人目_緊張.csv,1
